Date,Heure,RH,AirTC,G,Rn_Avg,Le_flux,Ws,Psat,P_air,VPD,Rs
2019-05-31,14:30:00,16.522,37.49776,-46.46003666666667,639.2372,0.08753693,2.6419327674352506,6.4375932997904615,1.06361916499138,5.373974134799082,113.60285149166667
2019-05-31,15:00:00,16.27,37.59734,-4.907155333333333,454.8692,0.09853969,2.0827985319938076,6.47254870023493,1.053083673528223,5.419465026706708,113.60285149166667
2019-05-31,15:30:00,15.462,38.00713,7.909899,652.2452,0.06392149,3.3389873854014027,6.618138344957774,1.023296550897371,5.594841794060404,113.60285149166667
2019-05-31,16:00:00,12.869,38.06725,9.905341333333334,583.0004,0.06502315,4.290242698417418,6.639735207917524,0.8544675239069062,5.785267684010618,113.60285149166667
2019-05-31,16:30:00,15.73,37.15868,11.119089666666667,258.6034,0.1063679,5.518513595124766,6.31979393529665,0.994103586022163,5.3256903492744865,113.60285149166667
2019-05-31,17:00:00,15.164,37.14446,11.306736333333333,483.9638,0.05726463,5.6961209202610625,6.31489498953192,0.9575906762126204,5.3573043133192995,113.60285149166667
2019-05-31,17:30:00,16.724,36.43235,11.124036666666667,310.5327,0.04312227,4.5549439502038265,6.073748251794451,1.015773657630104,5.057974594164347,113.60285149166667
2019-05-31,18:00:00,16.909,35.59252,11.625294333333335,143.7868,0.03206104,3.5126784156561266,5.799674692008456,0.9806669936717098,4.819007698336747,113.60285149166667
2019-05-31,18:30:00,19.572,33.91263,11.179810333333334,54.92894,0.01943927,5.085882545395086,5.283564391481719,1.0340992227008021,4.249465168780917,113.60285149166667
2019-05-31,19:00:00,19.575,33.24102,9.651930666666667,-24.08657,0.01670913,2.8103040583829455,5.088701749217766,0.9961133674093777,4.092588381808389,113.60285149166667
2019-05-31,19:30:00,21.43,32.72173,7.278372,-56.66112,0.001179551,0.5738781307432534,4.942354139392604,1.059146492071835,3.8832076473207695,113.60285149166667
2019-05-31,20:00:00,21.496,31.04759,4.858674,-74.11971,0.005674969,1.9360230031414165,4.495210611952832,0.9662904731453806,3.5289201388074507,113.60285149166667
2019-05-31,20:30:00,25.083,30.46702,2.3777003000000003,-85.33297,0.003513437,2.637099855349784,4.348608691801443,1.090761518164556,3.2578471736368875,113.60285149166667
2019-05-31,21:00:00,25.938,29.07302,-0.022702666666666687,-78.18172,0.001424309,1.7428975979263808,4.013511589856135,1.0410246361768842,2.9724869536792506,113.60285149166667
2019-05-31,21:30:00,30.406,27.90348,-1.9873368966666665,-77.64157,0.0007495536,1.6865291300679692,3.749988627275296,1.1402215420093265,2.6097670852659696,113.60285149166667
2019-05-31,22:00:00,32.134,26.84601,-3.7597084333333335,-77.17461,0.0006574218,1.4769708258969352,3.524858397148459,1.1326779973396859,2.3921803998087734,113.60285149166667
2019-05-31,22:30:00,35.519,25.97465,-5.390704333333333,-73.05508,-0.0008233093,1.4052633518160496,3.3483188239491053,1.1892893630784827,2.1590294608706224,113.60285149166667
2019-05-31,23:00:00,37.985,24.62162,-6.972553666666667,-72.02126,-0.004006993,1.0791273928411638,3.0895046819578895,1.1735483534417044,1.9159563285161851,113.60285149166667
2019-05-31,23:30:00,41.566,23.48475,-8.454583666666666,-71.50924,0.002344928,1.970791667174976,2.885748168600072,1.199490083760306,1.6862580848397661,113.60285149166667
2019-06-01,00:00:00,40.627,23.13962,-9.725764333333332,-70.17857,-0.0008913563,1.9781223868910085,2.826266962415179,1.1482274788204148,1.6780394835947643,346.3805220208333
2019-06-01,00:30:00,41.248,22.97025,-10.753861333333333,-70.30592,0.0004783151,2.0093776217640764,2.7974717588310476,1.1539011510826305,1.6435706077484171,346.3805220208333
2019-06-01,01:00:00,39.494,22.97712,-11.574341666666667,-71.94879,0.0004097379,1.7648497441321505,2.798634733247234,1.1052928015486625,1.6933419316985712,346.3805220208333
2019-06-01,01:30:00,41.226,22.45974,-12.229113333333332,-68.05385,0.001106179,1.1755420304271091,2.7122265250540774,1.118142507218794,1.5940840178352833,346.3805220208333
2019-06-01,02:00:00,39.342,21.73244,-12.829320333333333,-69.69814,-0.0003902292,1.4684760221485953,2.594713912839293,1.0208123475892346,1.5739015652500585,346.3805220208333
2019-06-01,02:30:00,45.434,21.06634,-13.388353333333333,-69.85717,0.003902375,1.7098957697957837,2.491028918920255,1.1317740790222286,1.3592548398980264,346.3805220208333
2019-06-01,03:00:00,45.033,20.69603,-13.833132999999998,-68.27103,-0.000299906,1.2539264646172317,2.4349723811355406,1.096541112396768,1.3384312687387725,346.3805220208333
2019-06-01,03:30:00,44.544,19.60955,-14.236252,-67.39555,0.00209203,1.4471510998498414,2.2768356788353064,1.0141936847803987,1.2626419940549076,346.3805220208333
2019-06-01,04:00:00,44.072,19.69384,-14.614637,-64.68216,0.0003662489,1.4780573886998705,2.288773173968017,1.0087081132311844,1.2800650607368325,346.3805220208333
2019-06-01,04:30:00,49.455,19.73571,-14.945278666666667,-64.17745,-0.008973117,1.604308801236848,2.2947233603861608,1.1348554378789757,1.1598679225071848,346.3805220208333
2019-06-01,05:00:00,51.069,19.06926,-15.230333333333334,-65.84314,-0.0002391246,1.4962426073528674,2.201606584954548,1.124338466870438,1.07726811808411,346.3805220208333
2019-06-01,05:30:00,51.521,18.38266,-15.407926666666667,-63.30733,0.002061337,1.6867269157246587,2.109158660622308,1.0866596335392193,1.0224990270830885,346.3805220208333
2019-06-01,06:00:00,49.015,18.29904,-15.477373333333333,-45.20063,0.00245292,1.6632676156851351,2.0981357738963657,1.0284012495753037,1.0697345243210619,346.3805220208333
2019-06-01,06:30:00,44.607,19.42065,-15.46996666666667,-6.490032,0.008935471,1.5251231948765809,2.2502810772583155,1.0037828801326167,1.2464981971256988,346.3805220208333
2019-06-01,07:00:00,41.851,21.45918,-15.145765666666668,49.55601,0.01436974,1.2944028555114593,2.551729586460373,1.0679243492295307,1.4838052372308426,346.3805220208333
2019-06-01,07:30:00,33.49,24.83687,-14.155888666666668,117.1947,0.03374178,0.6334350035454963,3.1294689357972394,1.0480591465984956,2.081409789198744,346.3805220208333
2019-06-01,08:00:00,27.161,28.25889,-12.298239,194.6162,0.03903215,0.4163344016006297,3.8284229115016166,1.0398379469929542,2.7885849645086624,346.3805220208333
2019-06-01,08:30:00,25.165,30.40186,-9.650122666666666,279.0953,0.05115878,0.23532269736704448,4.332418174025977,1.0902530334936371,3.2421651405323404,346.3805220208333
2019-06-01,09:00:00,20.774,32.38629,-6.500211666666666,362.2258,0.04196529,0.4993621180399233,4.84978112119541,1.0074935301171346,3.8422875910782754,346.3805220208333
2019-06-01,09:30:00,18.682,34.09275,-3.019759666666667,438.8192,0.05154196,0.07646854395840112,5.336916913423451,0.9970428177657691,4.339874095657682,346.3805220208333
2019-06-01,10:00:00,16.294,35.51051,1.005847,507.849,0.06107221,0.2801964288084645,5.773497086532246,0.9407336152795642,4.832763471252682,346.3805220208333
2019-06-01,10:30:00,13.354,36.03835,6.017727999999999,569.9406,0.0566273,1.3696295499916704,5.943797764376152,0.7937347534547913,5.15006301092136,346.3805220208333
2019-06-01,11:00:00,11.124,36.44931,10.943480666666666,624.0865,0.05843874,2.1251282915681804,6.079397081229999,0.6762721313160251,5.403124949913974,346.3805220208333
2019-06-01,11:30:00,10.061,37.04171,16.00488,666.1486,0.0751358,2.1506311965199507,6.279594474011584,0.6317900000303055,5.647804473981279,346.3805220208333
2019-06-01,12:00:00,10.476,37.17488,21.25612,697.5988,0.06514101,2.5893696505583983,6.325379037540218,0.6626467079727133,5.662732329567505,346.3805220208333
2019-06-01,12:30:00,9.779,37.5556,25.38114,714.9296,0.07403345,2.6853599477365018,6.457876752578092,0.6315157676346116,5.82636098494348,346.3805220208333
2019-06-01,13:00:00,8.811,37.73809,27.965383333333335,716.6183,0.07877489,3.2828894470521033,6.522237194088634,0.5746743191711495,5.947562874917484,346.3805220208333
2019-06-01,13:30:00,9.195,37.95238,29.70225333333333,716.4551,0.06672593,3.006674801343916,6.598523663753601,0.6067342508821436,5.991789412871457,346.3805220208333
2019-06-01,14:00:00,10.396,37.81818,30.719783333333336,625.4214,0.06774608,2.3798789370359916,6.550658779991714,0.6810064867679386,5.869652293223775,346.3805220208333
2019-06-01,14:30:00,8.912,38.31598,30.00560666666667,682.4431,0.0757396,3.201067720270786,6.729738265868003,0.5997542742541565,6.129983991613847,346.3805220208333
2019-06-01,15:00:00,10.158,38.49,28.80915333333333,627.4174,0.07403211,3.5724579706983035,6.793335802391775,0.6900670508069564,6.103268751584818,346.3805220208333
2019-06-01,15:30:00,10.939,37.46098,27.00149,342.7297,0.0525049,5.106128431831223,6.424724026785727,0.7028005612900907,5.721923465495636,346.3805220208333
2019-06-01,16:00:00,9.518,36.85704,24.483423333333334,426.3512,0.05691127,6.0598457289490275,6.216580746228796,0.5916941554260567,5.624886590802738,346.3805220208333
